4	31	392																																																																																																																																																																																																																																																																																																																																																																																																					
30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180																																																																																																																																																																																																																																																																																																																																																																									
0.982	1.0041	1.0328	1.0617	1.0852	1.0996	1.1032	1.096	1.0793	1.0553	1.0268	0.9967	0.9677	0.9421	0.9217	0.9079	0.9014	0.9024	0.9107	0.9255	0.9458	0.9704	0.9978	1.0266	1.0553	1.0823	1.1064	1.1264	1.1414	1.1507	1.1538																																																																																																																																																																																																																																																																																																																																																																									
0.9845	1.006	1.0335	1.0608	1.0827	1.0957	1.0982	1.0903	1.0734	1.0495	1.0213	0.9916	0.9629	0.9376	0.9172	0.9031	0.8959	0.8959	0.9028	0.9159	0.9343	0.9568	0.982	1.0086	1.0351	1.0601	1.0825	1.101	1.115	1.1236	1.1265																																																																																																																																																																																																																																																																																																																																																																									
0.987	1.0082	1.0348	1.0607	1.081	1.0926	1.0939	1.0851	1.0675	1.0433	1.015	0.9852	0.9565	0.9308	0.91	0.8952	0.8871	0.8859	0.8913	0.9026	0.9191	0.9395	0.9626	0.9871	1.0116	1.0348	1.0556	1.0729	1.0858	1.0939	1.0966																																																																																																																																																																																																																																																																																																																																																																									
0.9892	1.0103	1.0363	1.0612	1.0805	1.0908	1.0911	1.0813	1.063	1.0381	1.0093	0.979	0.9498	0.9236	0.9022	0.8866	0.8775	0.8752	0.8793	0.8893	0.9044	0.9233	0.9449	0.968	0.9911	1.013	1.0327	1.0491	1.0614	1.0691	1.0717																																																																																																																																																																																																																																																																																																																																																																									
0.9919	1.0132	1.0387	1.0627	1.0806	1.0895	1.0882	1.077	1.0574	1.0313	1.0014	0.9701	0.9398	0.9126	0.89	0.8733	0.863	0.8593	0.8619	0.8704	0.8839	0.9013	0.9214	0.9429	0.9647	0.9854	1.0041	1.0196	1.0313	1.0386	1.041																																																																																																																																																																																																																																																																																																																																																																									
0.9957	1.0175	1.0427	1.0655	1.0817	1.0886	1.0851	1.0716	1.0497	1.0215	0.9895	0.9563	0.9242	0.8953	0.8711	0.8527	0.8408	0.8355	0.8366	0.8435	0.8554	0.8713	0.89	0.9102	0.9308	0.9505	0.9682	0.9831	0.9942	1.0012	1.0035																																																																																																																																																																																																																																																																																																																																																																									
1.0158	1.0406	1.0639	1.0803	1.0864	1.0806	1.063	1.035	0.999	0.9578	0.9142	0.871	0.8307	0.7953	0.7663	0.7446	0.7307	0.7246	0.7259	0.7337	0.7471	0.7649	0.7857	0.8081	0.8308	0.8525	0.872	0.8883	0.9006	0.9082	0.9108																																																																																																																																																																																																																																																																																																																																																																									
0.9864	0.9659	0.9449	0.9262	0.912	0.9034	0.9013	0.9061	0.918	0.9372	0.9637	0.9974	1.0379	1.0849	1.1379	1.1961	1.2587	1.3247	1.393	1.4624	1.5315	1.5992	1.6641	1.7249	1.7803	1.8294	1.8709	1.9042	1.9285	1.9433	1.9483																																																																																																																																																																																																																																																																																																																																																																									
0.9751	0.9669	0.964	0.9668	0.9743	0.9852	0.9982	1.0122	1.0264	1.0404	1.0541	1.0675	1.081	1.0949	1.1096	1.1254	1.1424	1.1608	1.1805	1.2014	1.2231	1.2452	1.2672	1.2885	1.3086	1.3268	1.3426	1.3555	1.365	1.3708	1.3728																																																																																																																																																																																																																																																																																																																																																																									
0.9757	0.9662	0.9626	0.9655	0.9743	0.9874	1.0031	1.0196	1.0356	1.0502	1.0627	1.0729	1.081	1.0874	1.0924	1.0967	1.1008	1.1051	1.11	1.1157	1.1223	1.1297	1.1377	1.1462	1.1546	1.1627	1.17	1.1761	1.1807	1.1836	1.1846																																																																																																																																																																																																																																																																																																																																																																									
0.9693	0.952	0.9429	0.9438	0.9546	0.9732	0.9969	1.0227	1.0479	1.0704	1.0886	1.1017	1.1095	1.1122	1.1105	1.1053	1.0977	1.0885	1.0788	1.0694	1.0609	1.0536	1.0478	1.0436	1.0408	1.0391	1.0383	1.0382	1.0383	1.0384	1.0385																																																																																																																																																																																																																																																																																																																																																																									
0.9391	0.9098	0.8975	0.9052	0.9314	0.9712	1.0188	1.0679	1.1133	1.1509	1.1778	1.193	1.1964	1.189	1.1727	1.1495	1.1217	1.0918	1.0617	1.0331	1.0074	0.9852	0.9671	0.9531	0.9427	0.9356	0.9311	0.9284	0.9271	0.9265	0.9263																																																																																																																																																																																																																																																																																																																																																																									
0.8972	0.9106	0.9547	1.0195	1.0927	1.1624	1.2196	1.2583	1.2763	1.2739	1.2541	1.2212	1.1803	1.1369	1.0958	1.0615	1.0373	1.0253	1.0267	1.0414	1.0684	1.1059	1.1514	1.2019	1.2543	1.3054	1.352	1.3915	1.4214	1.44	1.4464																																																																																																																																																																																																																																																																																																																																																																									
0.9476	0.9747	1.0177	1.067	1.1131	1.1489	1.1701	1.1755	1.1659	1.1441	1.114	1.0799	1.046	1.0162	0.9938	0.9809	0.9791	0.9889	1.0099	1.0413	1.0813	1.128	1.179	1.2318	1.2838	1.3326	1.3759	1.4119	1.4387	1.4553	1.4609																																																																																																																																																																																																																																																																																																																																																																									
0.9634	0.9884	1.0248	1.0643	1.0993	1.1245	1.1371	1.1366	1.1242	1.1027	1.0754	1.0459	1.0178	0.9941	0.9773	0.969	0.9702	0.9811	1.0013	1.0298	1.0652	1.1058	1.1494	1.1942	1.238	1.2789	1.315	1.3448	1.3671	1.3808	1.3854																																																																																																																																																																																																																																																																																																																																																																									
0.9702	0.9934	1.0259	1.0603	1.0902	1.1109	1.1203	1.118	1.1054	1.0849	1.0596	1.0327	1.0075	0.9864	0.9716	0.9646	0.9661	0.9763	0.9946	1.0203	1.0519	1.088	1.1268	1.1665	1.2053	1.2414	1.2732	1.2995	1.3191	1.3312	1.3353																																																																																																																																																																																																																																																																																																																																																																									
0.9734	0.9954	1.0259	1.0579	1.0853	1.1041	1.1121	1.1092	1.0966	1.0768	1.0526	1.027	1.0031	0.9831	0.9692	0.9625	0.9638	0.9732	0.9902	1.0141	1.0436	1.0773	1.1134	1.1503	1.1864	1.22	1.2497	1.2741	1.2924	1.3036	1.3074																																																																																																																																																																																																																																																																																																																																																																									
0.9753	0.9966	1.0258	1.0562	1.0822	1.0997	1.1069	1.1037	1.0912	1.0719	1.0484	1.0236	1.0004	0.9811	0.9676	0.961	0.9621	0.9709	0.987	1.0097	1.0377	1.0697	1.1041	1.1392	1.1736	1.2056	1.2338	1.2571	1.2744	1.2852	1.2888																																																																																																																																																																																																																																																																																																																																																																									
0.9766	0.9973	1.0256	1.0551	1.08	1.0968	1.1035	1.1001	1.0877	1.0687	1.0457	1.0215	0.9988	0.9799	0.9665	0.96	0.9608	0.9692	0.9847	1.0065	1.0336	1.0644	1.0976	1.1316	1.1647	1.1956	1.2229	1.2454	1.2622	1.2726	1.2761																																																																																																																																																																																																																																																																																																																																																																									
0.9778	0.998	1.0255	1.0539	1.078	1.094	1.1003	1.0967	1.0844	1.0657	1.0431	1.0194	0.9972	0.9786	0.9655	0.9589	0.9596	0.9675	0.9824	1.0034	1.0294	1.0592	1.0912	1.1241	1.1561	1.186	1.2124	1.2342	1.2504	1.2604	1.2638																																																																																																																																																																																																																																																																																																																																																																									
0.9785	0.9984	1.0253	1.0531	1.0766	1.0921	1.0981	1.0944	1.0823	1.0638	1.0415	1.0181	0.9962	0.9778	0.9648	0.9582	0.9587	0.9664	0.9808	1.0013	1.0267	1.0558	1.0871	1.1192	1.1505	1.1798	1.2056	1.2269	1.2428	1.2526	1.2559																																																																																																																																																																																																																																																																																																																																																																									
0.9791	0.9987	1.0252	1.0525	1.0755	1.0907	1.0965	1.0928	1.0807	1.0624	1.0403	1.0172	0.9954	0.9773	0.9643	0.9577	0.9581	0.9655	0.9797	0.9997	1.0247	1.0533	1.0841	1.1156	1.1465	1.1753	1.2007	1.2217	1.2373	1.2469	1.2502																																																																																																																																																																																																																																																																																																																																																																									
0.9793	0.9988	1.0251	1.0522	1.075	1.0901	1.0958	1.0921	1.08	1.0618	1.0398	1.0168	0.9951	0.977	0.9641	0.9575	0.9579	0.9652	0.9792	0.9991	1.0239	1.0523	1.0829	1.1142	1.1449	1.1735	1.1987	1.2196	1.2351	1.2447	1.2479																																																																																																																																																																																																																																																																																																																																																																									
0.9801	0.9992	1.0248	1.0512	1.0735	1.0881	1.0936	1.0898	1.0778	1.0598	1.0382	1.0155	0.9941	0.9762	0.9634	0.9569	0.9571	0.9641	0.9778	0.9972	1.0214	1.0492	1.0792	1.1099	1.1399	1.168	1.1927	1.2132	1.2284	1.2378	1.241																																																																																																																																																																																																																																																																																																																																																																									
0.9804	0.9993	1.0247	1.0508	1.0728	1.0872	1.0926	1.0888	1.0769	1.059	1.0375	1.0149	0.9937	0.9759	0.9632	0.9566	0.9568	0.9638	0.9773	0.9965	1.0205	1.0481	1.0778	1.1083	1.1382	1.166	1.1906	1.2109	1.2261	1.2354	1.2386																																																																																																																																																																																																																																																																																																																																																																									
0.9807	0.9994	1.0245	1.0503	1.0721	1.0864	1.0917	1.0878	1.076	1.0582	1.0368	1.0144	0.9933	0.9756	0.9629	0.9564	0.9565	0.9634	0.9768	0.996	1.0198	1.0472	1.0768	1.1071	1.1368	1.1645	1.189	1.2092	1.2243	1.2336	1.2367																																																																																																																																																																																																																																																																																																																																																																									
0.9809	0.9994	1.0243	1.0499	1.0714	1.0856	1.0908	1.0869	1.0752	1.0575	1.0362	1.0139	0.9929	0.9753	0.9627	0.9561	0.9563	0.9632	0.9765	0.9956	1.0194	1.0467	1.0762	1.1064	1.136	1.1636	1.188	1.2082	1.2232	1.2325	1.2356																																																																																																																																																																																																																																																																																																																																																																									
0.9811	0.9994	1.0241	1.0495	1.0709	1.0849	1.0901	1.0863	1.0746	1.057	1.0358	1.0135	0.9926	0.9751	0.9625	0.956	0.9561	0.963	0.9764	0.9954	1.0192	1.0465	1.0759	1.1062	1.1357	1.1633	1.1877	1.2079	1.2229	1.2322	1.2353																																																																																																																																																																																																																																																																																																																																																																									
0.9811	0.9994	1.0239	1.0492	1.0705	1.0845	1.0897	1.0859	1.0742	1.0566	1.0355	1.0133	0.9924	0.9749	0.9623	0.9559	0.956	0.963	0.9763	0.9954	1.0192	1.0465	1.076	1.1062	1.1358	1.1634	1.1878	1.208	1.223	1.2323	1.2355																																																																																																																																																																																																																																																																																																																																																																									
0.9812	0.9994	1.0238	1.0489	1.0701	1.0841	1.0892	1.0854	1.0738	1.0562	1.0351	1.013	0.9922	0.9747	0.9622	0.9557	0.9559	0.9629	0.9763	0.9954	1.0192	1.0466	1.0761	1.1064	1.1361	1.1638	1.1882	1.2084	1.2235	1.2328	1.236																																																																																																																																																																																																																																																																																																																																																																									
0.9813	0.9993	1.0236	1.0487	1.0698	1.0838	1.0889	1.0851	1.0735	1.056	1.0349	1.0128	0.992	0.9745	0.9621	0.9556	0.9559	0.9629	0.9763	0.9955	1.0194	1.0468	1.0764	1.1067	1.1364	1.1642	1.1887	1.209	1.2241	1.2334	1.2365																																																																																																																																																																																																																																																																																																																																																																									
0.9813	0.9992	1.0233	1.0483	1.0693	1.0832	1.0883	1.0845	1.073	1.0555	1.0345	1.0124	0.9916	0.9742	0.9618	0.9554	0.9557	0.9628	0.9764	0.9957	1.0197	1.0473	1.0771	1.1077	1.1376	1.1655	1.1902	1.2106	1.2258	1.2352	1.2384																																																																																																																																																																																																																																																																																																																																																																									
0.9813	0.9991	1.023	1.0479	1.0688	1.0827	1.0878	1.0841	1.0725	1.055	1.034	1.012	0.9912	0.9738	0.9614	0.9551	0.9555	0.9628	0.9765	0.996	1.0203	1.0482	1.0782	1.1091	1.1392	1.1674	1.1923	1.2129	1.2283	1.2378	1.241																																																																																																																																																																																																																																																																																																																																																																									
0.9813	0.9988	1.0225	1.0472	1.0681	1.082	1.0871	1.0834	1.0719	1.0544	1.0334	1.0113	0.9905	0.9731	0.9608	0.9546	0.9552	0.9627	0.9768	0.9967	1.0215	1.0499	1.0805	1.1119	1.1427	1.1714	1.1968	1.2178	1.2335	1.2431	1.2464																																																																																																																																																																																																																																																																																																																																																																									
0.9812	0.9985	1.0221	1.0468	1.0677	1.0816	1.0867	1.083	1.0715	1.054	1.0329	1.0107	0.9899	0.9725	0.9601	0.9541	0.9548	0.9626	0.977	0.9973	1.0226	1.0515	1.0827	1.1146	1.1459	1.1752	1.201	1.2224	1.2383	1.2482	1.2515																																																																																																																																																																																																																																																																																																																																																																									
0.9809	0.9979	1.0214	1.046	1.0669	1.0809	1.0862	1.0825	1.0709	1.0532	1.0319	1.0095	0.9885	0.971	0.9587	0.9528	0.954	0.9623	0.9774	0.9986	1.0249	1.0549	1.0873	1.1205	1.1531	1.1835	1.2103	1.2326	1.2492	1.2594	1.2629																																																																																																																																																																																																																																																																																																																																																																									
0.9806	0.9975	1.0209	1.0455	1.0665	1.0806	1.0859	1.0822	1.0705	1.0527	1.0312	1.0087	0.9875	0.9699	0.9576	0.9518	0.9532	0.9619	0.9776	0.9995	1.0266	1.0575	1.0908	1.125	1.1585	1.1898	1.2175	1.2404	1.2575	1.2681	1.2717																																																																																																																																																																																																																																																																																																																																																																									
0.9799	0.9963	1.0196	1.0443	1.0656	1.08	1.0855	1.0817	1.0697	1.0514	1.0293	1.0061	0.9844	0.9664	0.9541	0.9487	0.9508	0.9607	0.978	1.0019	1.0313	1.0649	1.1011	1.1382	1.1746	1.2087	1.2388	1.2638	1.2825	1.294	1.2979																																																																																																																																																																																																																																																																																																																																																																									
0.9793	0.9956	1.0188	1.0437	1.0652	1.0798	1.0853	1.0815	1.0693	1.0506	1.0281	1.0044	0.9823	0.9641	0.9518	0.9465	0.9492	0.9598	0.9781	1.0034	1.0343	1.0697	1.1077	1.1468	1.1851	1.221	1.2529	1.2792	1.2989	1.3111	1.3153																																																																																																																																																																																																																																																																																																																																																																									
0.9769	0.9924	1.0158	1.0415	1.0641	1.0795	1.0854	1.0811	1.0677	1.0473	1.0227	0.997	0.9732	0.954	0.9415	0.9371	0.9418	0.9558	0.9787	1.0097	1.0475	1.0906	1.1372	1.1852	1.2326	1.2771	1.3168	1.3498	1.3746	1.3899	1.3951																																																																																																																																																																																																																																																																																																																																																																									
0.9734	0.9884	1.0123	1.0393	1.0633	1.0798	1.0858	1.0808	1.0656	1.0427	1.0153	0.987	0.9611	0.9407	0.9282	0.9252	0.9328	0.9513	0.9803	1.0192	1.0665	1.1206	1.1793	1.2403	1.3009	1.3584	1.4101	1.4533	1.4859	1.5062	1.5131																																																																																																																																																																																																																																																																																																																																																																									
0.9592	0.9741	1.0019	1.0347	1.0639	1.0828	1.0875	1.0774	1.0543	1.0223	0.986	0.9507	0.9206	0.8997	0.8907	0.8955	0.9156	0.9517	1.0042	1.0733	1.1583	1.2577	1.3691	1.4887	1.6116	1.7318	1.8428	1.9379	2.0108	2.0567	2.0724																																																																																																																																																																																																																																																																																																																																																																									
0.9651	1.0154	1.065	1.0974	1.1046	1.0879	1.0563	1.0222	0.9986	0.9951	1.0159	1.0593	1.1182	1.1826	1.2417	1.2877	1.3176	1.3348	1.3491	1.3745	1.4272	1.5218	1.6678	1.867	2.1121	2.3866	2.6671	2.9258	3.135	3.2711	3.3184																																																																																																																																																																																																																																																																																																																																																																									
0.9946	1.0164	1.0386	1.0566	1.0684	1.0739	1.0744	1.0719	1.0684	1.0652	1.0631	1.062	1.0613	1.0602	1.0576	1.0528	1.0454	1.0354	1.0236	1.0108	0.9984	0.9877	0.9795	0.9746	0.9731	0.9745	0.978	0.9826	0.9869	0.99	0.9911																																																																																																																																																																																																																																																																																																																																																																									
0.9931	1.0138	1.0356	1.0541	1.067	1.0738	1.0753	1.0732	1.069	1.0641	1.0595	1.0554	1.0517	1.048	1.0437	1.0384	1.0318	1.0241	1.0155	1.0069	0.999	0.9926	0.9883	0.9864	0.9869	0.9894	0.9933	0.9976	1.0015	1.0042	1.0052																																																																																																																																																																																																																																																																																																																																																																									
0.9912	1.0106	1.0321	1.0512	1.0654	1.0737	1.0763	1.0743	1.0693	1.0625	1.055	1.0475	1.0405	1.034	1.028	1.0223	1.017	1.012	1.0077	1.0042	1.0019	1.0012	1.0021	1.0047	1.0087	1.0138	1.0193	1.0245	1.0288	1.0316	1.0326																																																																																																																																																																																																																																																																																																																																																																									
0.9905	1.0094	1.0307	1.0502	1.0648	1.0736	1.0765	1.0747	1.0693	1.0618	1.0533	1.0447	1.0365	1.0291	1.0225	1.0168	1.012	1.0081	1.0053	1.0037	1.0036	1.005	1.008	1.0125	1.0181	1.0244	1.0307	1.0366	1.0413	1.0443	1.0454																																																																																																																																																																																																																																																																																																																																																																									
0.9887	1.0065	1.0275	1.0474	1.0631	1.073	1.0768	1.075	1.069	1.0599	1.0493	1.0382	1.0276	1.0182	1.0105	1.0049	1.0013	1.0001	1.001	1.004	1.0091	1.0159	1.0242	1.0335	1.0433	1.0531	1.0622	1.07	1.076	1.0798	1.0811																																																																																																																																																																																																																																																																																																																																																																									
0.9876	1.0046	1.0253	1.0454	1.0616	1.0721	1.0763	1.0748	1.0684	1.0587	1.047	1.0347	1.023	1.0127	1.0046	0.9991	0.9965	0.9968	0.9999	1.0057	1.0138	1.0239	1.0354	1.0478	1.0603	1.0724	1.0834	1.0927	1.0998	1.1042	1.1057																																																																																																																																																																																																																																																																																																																																																																									
0.9872	1.0039	1.0244	1.0445	1.0608	1.0715	1.076	1.0745	1.0681	1.0582	1.0462	1.0336	1.0216	1.0111	1.0029	0.9976	0.9953	0.9961	1	1.0068	1.016	1.0272	1.0398	1.0532	1.0668	1.0797	1.0915	1.1013	1.1087	1.1134	1.1149																																																																																																																																																																																																																																																																																																																																																																									
0.9867	1.0029	1.0232	1.0432	1.0596	1.0705	1.0752	1.0739	1.0675	1.0576	1.0454	1.0326	1.0203	1.0097	1.0015	0.9963	0.9945	0.996	1.0008	1.0086	1.019	1.0315	1.0453	1.06	1.0746	1.0885	1.1011	1.1115	1.1194	1.1243	1.126																																																																																																																																																																																																																																																																																																																																																																									
0.9864	1.0022	1.0221	1.0419	1.0583	1.0694	1.0742	1.0731	1.0669	1.057	1.0449	1.032	1.0197	1.0091	1.0011	0.9961	0.9946	0.9966	1.002	1.0105	1.0217	1.035	1.0497	1.0651	1.0805	1.0951	1.1081	1.119	1.1272	1.1323	1.134																																																																																																																																																																																																																																																																																																																																																																									
0.9861	1.0015	1.021	1.0406	1.057	1.0681	1.0731	1.0722	1.0663	1.0566	1.0446	1.0319	1.0197	1.0092	1.0013	0.9965	0.9953	0.9977	1.0035	1.0125	1.0242	1.038	1.0533	1.0692	1.085	1.1	1.1134	1.1245	1.1329	1.1381	1.1399																																																																																																																																																																																																																																																																																																																																																																									
0.986	1.0009	1.0201	1.0394	1.0557	1.0669	1.072	1.0713	1.0656	1.0562	1.0445	1.0319	1.0199	1.0096	1.0019	0.9973	0.9963	0.9989	1.0049	1.0142	1.0262	1.0403	1.0559	1.0721	1.0881	1.1033	1.1169	1.1281	1.1366	1.1419	1.1436																																																																																																																																																																																																																																																																																																																																																																									
0.9859	1.0006	1.0195	1.0387	1.0549	1.066	1.0713	1.0707	1.0652	1.0559	1.0444	1.032	1.0202	1.01	1.0024	0.9979	0.997	0.9997	1.0059	1.0153	1.0274	1.0416	1.0573	1.0736	1.0897	1.105	1.1186	1.1299	1.1384	1.1437	1.1455																																																																																																																																																																																																																																																																																																																																																																									
0.9858	1.0001	1.0188	1.0377	1.0538	1.065	1.0703	1.07	1.0647	1.0556	1.0444	1.0322	1.0206	1.0106	1.0031	0.9988	0.998	1.0008	1.0071	1.0166	1.0288	1.0431	1.0588	1.0752	1.0914	1.1067	1.1203	1.1317	1.1402	1.1455	1.1472																																																																																																																																																																																																																																																																																																																																																																									
0.9857	0.9995	1.0175	1.0361	1.0519	1.0631	1.0686	1.0686	1.0637	1.0551	1.0443	1.0327	1.0214	1.0118	1.0046	1.0006	0.9999	1.0029	1.0092	1.0188	1.031	1.0453	1.061	1.0773	1.0935	1.1087	1.1223	1.1336	1.1421	1.1473	1.1491																																																																																																																																																																																																																																																																																																																																																																									
0.9856	0.9987	1.016	1.034	1.0495	1.0606	1.0663	1.0667	1.0624	1.0545	1.0444	1.0333	1.0227	1.0135	1.0067	1.0029	1.0024	1.0054	1.0118	1.0212	1.0333	1.0474	1.0629	1.079	1.095	1.11	1.1234	1.1346	1.1429	1.1481	1.1499																																																																																																																																																																																																																																																																																																																																																																									
0.9855	0.9979	1.0146	1.032	1.0472	1.0583	1.0642	1.065	1.0612	1.0539	1.0444	1.034	1.0239	1.0152	1.0087	1.0051	1.0047	1.0077	1.0139	1.0232	1.035	1.0489	1.064	1.0798	1.0955	1.1102	1.1234	1.1343	1.1426	1.1476	1.1494																																																																																																																																																																																																																																																																																																																																																																									
0.9855	0.9972	1.0131	1.0299	1.0447	1.0557	1.0618	1.063	1.0598	1.0533	1.0445	1.0348	1.0253	1.0171	1.0109	1.0075	1.0072	1.0101	1.0161	1.0251	1.0366	1.05	1.0648	1.0801	1.0953	1.1097	1.1225	1.1332	1.1412	1.1462	1.1479																																																																																																																																																																																																																																																																																																																																																																									
0.9854	0.9962	1.0112	1.0272	1.0416	1.0524	1.0588	1.0606	1.0582	1.0525	1.0446	1.0358	1.027	1.0194	1.0136	1.0104	1.0101	1.0128	1.0186	1.0271	1.038	1.0509	1.065	1.0797	1.0944	1.1082	1.1205	1.1308	1.1386	1.1433	1.145																																																																																																																																																																																																																																																																																																																																																																									
0.9854	0.9953	1.0093	1.0246	1.0385	1.0493	1.0559	1.0582	1.0565	1.0517	1.0448	1.0368	1.0287	1.0216	1.0163	1.0132	1.0129	1.0154	1.0207	1.0288	1.0391	1.0513	1.0647	1.0788	1.0927	1.106	1.1178	1.1277	1.1351	1.1397	1.1413																																																																																																																																																																																																																																																																																																																																																																									
0.9853	0.9945	1.0078	1.0225	1.0361	1.0467	1.0536	1.0563	1.0553	1.0512	1.0449	1.0376	1.0301	1.0235	1.0184	1.0154	1.015	1.0173	1.0223	1.0299	1.0397	1.0513	1.0642	1.0776	1.0911	1.1038	1.1153	1.1248	1.132	1.1364	1.1379																																																																																																																																																																																																																																																																																																																																																																									
0.9851	0.9924	1.0038	1.0169	1.0295	1.04	1.0474	1.0514	1.052	1.0497	1.0454	1.0398	1.0339	1.0283	1.0238	1.0211	1.0204	1.022	1.0259	1.0322	1.0405	1.0505	1.0617	1.0736	1.0855	1.0969	1.1072	1.1158	1.1223	1.1263	1.1277																																																																																																																																																																																																																																																																																																																																																																									
0.9849	0.9901	0.9994	1.0108	1.0225	1.0329	1.041	1.0463	1.0487	1.0485	1.0462	1.0425	1.038	1.0335	1.0296	1.0268	1.0257	1.0264	1.0291	1.0339	1.0405	1.0487	1.058	1.0681	1.0784	1.0883	1.0974	1.1049	1.1107	1.1143	1.1155																																																																																																																																																																																																																																																																																																																																																																									
0.9844	0.9873	0.9944	1.0041	1.0149	1.0253	1.0343	1.0411	1.0456	1.0476	1.0475	1.0457	1.0428	1.0393	1.0359	1.033	1.0312	1.0308	1.032	1.035	1.0396	1.0458	1.0532	1.0613	1.0698	1.0782	1.0858	1.0924	1.0973	1.1005	1.1015																																																																																																																																																																																																																																																																																																																																																																									
0.9837	0.984	0.9886	0.9965	1.0065	1.017	1.0271	1.0358	1.0426	1.0471	1.0495	1.0498	1.0484	1.0459	1.0429	1.0397	1.037	1.0353	1.0347	1.0357	1.0381	1.042	1.0472	1.0532	1.0598	1.0665	1.0728	1.0782	1.0824	1.085	1.0859																																																																																																																																																																																																																																																																																																																																																																									
0.9796	0.972	0.9694	0.9724	0.9807	0.9929	1.0075	1.0229	1.0375	1.05	1.0598	1.0661	1.069	1.0687	1.0657	1.0607	1.0544	1.0476	1.0411	1.0354	1.031	1.0281	1.0269	1.0271	1.0286	1.0309	1.0336	1.0363	1.0386	1.0401	1.0406																																																																																																																																																																																																																																																																																																																																																																									
0.9726	0.9568	0.9477	0.9474	0.9559	0.9718	0.9929	1.0164	1.0397	1.0607	1.0775	1.0891	1.0951	1.0955	1.091	1.0826	1.0714	1.0586	1.0455	1.0331	1.0223	1.0135	1.0071	1.003	1.001	1.0007	1.0015	1.0029	1.0043	1.0053	1.0057																																																																																																																																																																																																																																																																																																																																																																									
0.941	0.9076	0.8892	0.89	0.9097	0.9447	0.9897	1.0386	1.0856	1.1261	1.1566	1.1752	1.1813	1.1756	1.1601	1.137	1.1091	1.0795	1.0507	1.0249	1.0037	0.9881	0.9785	0.9744	0.975	0.9792	0.9853	0.992	0.9979	1.0019	1.0033																																																																																																																																																																																																																																																																																																																																																																									
0.899	0.8593	0.8463	0.8633	0.9068	0.9694	1.0417	1.1142	1.1788	1.2292	1.2617	1.2747	1.2691	1.2474	1.2135	1.1719	1.1275	1.0849	1.0479	1.0197	1.0021	0.9957	1.0002	1.014	1.0349	1.0599	1.086	1.1101	1.1295	1.142	1.1464																																																																																																																																																																																																																																																																																																																																																																									
0.8503	0.8609	0.9143	0.9995	1.1009	1.2028	1.2916	1.3576	1.3953	1.4032	1.3834	1.3409	1.2826	1.2163	1.1502	1.0919	1.048	1.0236	1.022	1.0444	1.0904	1.1575	1.2416	1.3374	1.4388	1.5393	1.6323	1.7118	1.7726	1.8107	1.8237																																																																																																																																																																																																																																																																																																																																																																									
0.9133	0.9518	1.0161	1.0927	1.1678	1.2305	1.2735	1.2932	1.2896	1.2657	1.226	1.1766	1.1239	1.0741	1.0327	1.0043	0.9923	0.9988	1.0242	1.068	1.1282	1.2019	1.2854	1.3742	1.4638	1.5494	1.6266	1.6913	1.74	1.7704	1.7806																																																																																																																																																																																																																																																																																																																																																																									
0.9279	0.9669	1.0275	1.0969	1.1629	1.2158	1.2497	1.2622	1.254	1.2283	1.1897	1.1438	1.0965	1.0532	1.0187	0.9969	0.9903	1.0005	1.0277	1.071	1.1284	1.1973	1.2741	1.355	1.436	1.5129	1.582	1.6396	1.683	1.7099	1.719																																																																																																																																																																																																																																																																																																																																																																									
0.9406	0.9785	1.0343	1.0963	1.1534	1.1975	1.2239	1.2311	1.2201	1.1943	1.158	1.1166	1.075	1.0382	1.0101	0.9939	0.9917	1.0044	1.032	1.0734	1.1269	1.19	1.2594	1.3319	1.4039	1.472	1.5328	1.5834	1.6213	1.6449	1.6528																																																																																																																																																																																																																																																																																																																																																																									
0.9526	0.9878	1.0374	1.0909	1.1388	1.1745	1.1943	1.1973	1.1851	1.1607	1.1283	1.0925	1.0576	1.0277	1.0061	0.9953	0.9967	1.0109	1.0378	1.0762	1.1245	1.1804	1.2412	1.3041	1.3661	1.4244	1.4762	1.5192	1.5514	1.5713	1.5781																																																																																																																																																																																																																																																																																																																																																																									
0.959	0.9919	1.0372	1.0854	1.1279	1.1589	1.1753	1.1767	1.1646	1.1419	1.1125	1.0805	1.05	1.0243	1.0065	0.9986	1.0018	1.0166	1.0425	1.0786	1.1233	1.1744	1.2297	1.2866	1.3425	1.3948	1.4411	1.4796	1.5083	1.526	1.532																																																																																																																																																																																																																																																																																																																																																																									
0.9649	0.9948	1.0352	1.0776	1.1146	1.1411	1.1547	1.1551	1.1438	1.1236	1.098	1.0706	1.0448	1.0238	1.0099	1.0049	1.0098	1.0248	1.0494	1.0828	1.1234	1.1694	1.2188	1.2693	1.3187	1.3647	1.4055	1.4391	1.4643	1.4798	1.485																																																																																																																																																																																																																																																																																																																																																																									
0.9667	0.9954	1.034	1.0744	1.1096	1.1348	1.1476	1.1479	1.1371	1.118	1.0938	1.068	1.044	1.0245	1.012	1.008	1.0134	1.0284	1.0526	1.085	1.1242	1.1686	1.216	1.2643	1.3115	1.3556	1.3944	1.4265	1.4505	1.4653	1.4703																																																																																																																																																																																																																																																																																																																																																																									
